type,fraction,invMass1,invMass2,invMass,weight
1,3,90.20,11.34,124.05,0.000539
1,3,90.20,28.08,125.44,0.000128
1,3,90.25,27.24,122.79,0.000484
1,3,90.26,16.57,123.59,0.000461
1,3,90.26,21.40,125.57,0.000545
1,3,90.28,18.90,123.54,0.000602
1,3,90.28,9.39,124.04,0.000428
1,3,90.30,14.72,123.19,0.000221
1,3,90.30,21.60,124.27,0.000706
1,3,90.30,22.63,126.41,0.000159
1,3,90.30,30.69,123.99,0.000474
1,3,90.30,32.15,122.78,0.000071
1,3,90.32,19.01,123.78,0.000291
1,3,90.35,28.71,124.14,0.000124
1,3,90.36,17.33,127.24,0.000397
1,3,90.37,23.10,121.44,0.000405
1,3,90.37,23.38,124.88,0.000560
1,3,90.40,25.65,125.95,0.000058
1,3,90.40,31.13,124.31,0.000099
1,3,90.41,27.80,123.62,0.000432
1,3,90.42,22.64,123.76,0.000444
1,3,90.44,26.21,121.09,0.000105
1,3,90.46,23.43,123.92,0.000587
1,3,90.49,30.00,122.44,0.000446
1,3,90.51,18.80,122.72,0.000193
1,3,90.57,28.20,122.62,0.000458
1,3,90.58,14.45,125.85,0.000538
1,3,90.58,22.07,125.74,0.000326
1,3,90.58,33.85,125.39,0.000630
1,3,90.60,12.85,124.01,0.000176
1,3,90.61,26.61,125.15,0.000367
1,3,90.61,29.47,123.04,0.000273
1,3,90.62,30.73,124.32,0.000297
1,3,90.66,28.46,123.90,0.000634
1,3,90.67,13.20,124.43,0.000471
1,3,90.69,28.06,124.62,0.000501
1,3,90.73,20.70,123.83,0.000591
1,3,90.73,31.52,125.09,0.000412
1,3,90.81,15.74,124.37,0.000518
1,3,90.82,20.87,124.99,0.000645
1,3,90.82,29.84,124.21,0.000728
1,3,90.85,22.78,123.22,0.000371
1,3,90.85,22.80,125.98,0.000253
1,3,90.85,9.30,122.01,0.000542
1,3,90.87,24.86,123.23,0.000422
1,3,90.89,18.55,117.06,0.000635
1,3,90.91,28.98,126.48,0.000627
1,3,90.93,33.01,126.88,0.000510
1,3,90.94,13.29,124.58,0.000445
1,3,90.96,18.40,124.44,0.000595
1,3,91.03,25.41,121.64,0.000427
1,3,91.04,10.16,124.73,0.000247
1,3,91.04,33.56,125.33,0.000558
1,3,91.09,17.96,119.96,0.000346
1,3,91.11,32.28,125.01,0.000567
1,3,91.12,29.22,124.03,0.000441
1,3,91.13,26.45,127.38,0.000655
1,3,91.14,27.18,124.62,0.000262
1,3,91.14,27.84,126.28,0.000347
1,3,91.16,27.16,124.54,0.000367
1,3,91.21,27.81,124.35,0.000567
1,3,91.23,26.60,124.88,0.000399
1,3,91.24,25.92,121.57,0.000251
1,3,91.25,27.11,123.58,0.000381
1,3,91.28,25.25,123.65,0.000690
1,3,91.29,10.76,122.69,0.000313
1,3,91.35,20.75,125.37,0.000677
1,3,91.37,30.22,123.19,0.000283
1,3,91.40,26.24,124.05,0.000074
1,3,91.41,19.80,125.68,0.000423
1,3,91.45,26.67,119.85,0.000429
1,3,91.45,28.17,125.56,0.000171
1,3,91.46,16.46,124.33,0.000368
1,3,91.49,13.24,124.36,0.000244
1,3,91.49,28.95,123.05,0.000422
1,3,91.49,29.83,125.44,0.000574
1,3,91.49,30.60,125.33,0.000182
1,3,91.58,23.46,125.47,0.000400
1,3,91.60,26.40,123.45,0.000115
1,3,91.64,26.04,122.64,0.000448
1,3,91.65,14.05,126.30,0.000253
1,3,91.66,32.77,124.63,0.000377
1,3,91.70,30.82,126.32,0.000660
1,3,91.72,23.57,125.13,0.000575
1,3,91.77,22.96,127.24,0.000386
1,3,91.77,5.51,125.95,0.000611
1,3,91.78,32.10,124.49,0.000492
1,3,91.80,29.28,125.11,0.000572
1,3,91.80,29.75,127.76,0.000133
1,3,91.80,32.27,126.29,0.000451
1,3,91.81,17.95,124.70,0.000537
1,3,91.82,14.45,124.63,0.000348
1,3,91.88,17.42,120.79,0.000456
1,3,91.88,31.04,127.08,0.000634
1,3,91.89,25.97,124.31,0.000501
1,3,91.91,14.65,125.93,0.000047
1,3,91.93,20.54,123.71,0.000127
1,3,91.93,31.18,125.77,0.000384
1,3,91.94,16.99,121.98,0.000069
1,3,91.94,27.73,124.80,0.000440
1,3,91.98,26.95,126.17,0.000541
1,3,91.99,23.84,126.62,0.000363
1,3,91.99,27.55,124.56,0.000332
1,3,91.99,9.95,123.10,0.000380
1,3,92.02,20.69,126.33,0.000309
1,3,92.02,6.44,123.40,0.000657
1,3,92.03,23.74,125.04,0.000597
1,3,92.04,12.60,125.94,0.000471
1,3,92.04,15.42,126.40,0.000032
1,3,92.05,29.18,124.36,0.000521
1,3,92.07,23.60,125.36,0.000212
1,3,92.09,27.14,123.22,0.000422
1,3,92.09,32.14,125.10,0.000388
1,3,92.10,9.62,125.43,0.000725
1,3,92.12,24.31,123.94,0.000449
1,3,92.16,11.00,125.11,0.000246
1,3,92.17,30.74,126.06,0.000668
1,3,92.17,8.62,126.57,0.000392
1,3,92.20,29.45,126.42,0.000199
1,3,92.22,24.05,126.33,0.000146
1,3,92.22,6.12,122.73,0.000468
1,3,92.24,31.26,125.51,0.000496
1,3,92.26,24.78,126.04,0.000549
1,3,92.28,19.86,127.61,0.000251
1,3,92.38,33.21,125.82,0.000235
1,3,92.40,30.46,125.86,0.000348
1,3,92.41,22.10,127.52,0.000633
1,3,92.42,27.10,125.15,0.000634
1,3,92.43,28.50,125.25,0.000658
1,3,92.43,29.43,125.81,0.000333
1,3,92.47,28.45,122.97,0.000272
1,3,92.48,13.94,123.62,0.000548
1,3,92.50,31.42,125.94,0.000501
1,3,92.51,22.46,125.11,0.000181
1,3,92.51,9.50,126.74,0.000603
1,3,92.53,16.99,125.70,0.000235
1,3,92.55,33.43,127.30,0.000307
1,3,92.57,7.58,123.48,0.000233
1,3,92.58,15.25,127.45,0.000712
1,3,92.60,26.93,124.64,0.000158
1,3,92.61,30.90,124.88,0.000016
1,3,92.73,28.47,124.81,0.000568
1,3,92.74,21.05,127.73,0.000002
1,3,92.77,24.35,126.71,0.000674
1,3,92.84,10.40,123.76,0.000653
1,3,92.85,28.20,126.35,0.000554
1,3,92.86,31.79,125.81,0.000443
1,3,92.89,21.29,125.98,0.000644
1,3,92.90,20.63,126.44,0.000591
1,3,92.97,12.76,124.21,0.000345
1,3,92.99,19.80,125.30,0.000106
1,3,93.03,13.05,127.76,0.000372
1,3,93.28,27.20,127.15,0.000520
1,3,93.30,19.08,126.46,0.000637
1,3,93.34,32.24,126.10,0.000627
1,3,93.37,28.61,127.96,0.000462
1,3,93.42,22.89,127.69,0.000382
1,3,93.43,26.41,125.57,0.000292
1,3,93.48,20.10,127.73,0.000379
1,3,93.58,21.16,126.99,0.000517
1,3,93.59,7.56,127.86,0.000615
1,3,93.65,16.76,126.80,0.000519
1,3,93.72,23.93,123.89,0.000561
1,3,93.88,23.86,123.44,0.000630
1,3,93.91,6.70,127.67,0.000399
1,3,93.93,28.11,125.74,0.000048
1,3,93.94,27.71,127.34,0.000268
1,3,94.12,15.97,127.46,0.000390
1,3,94.17,26.36,123.97,0.000533
1,3,94.25,26.36,128.88,0.000483
1,3,94.49,24.62,129.23,0.000455
1,3,94.49,28.93,126.72,0.000311
1,3,94.79,27.65,128.41,0.000060
1,3,94.88,28.04,127.50,0.000193
1,3,95.15,9.57,127.45,0.000572
1,3,95.20,12.00,128.48,0.000320
1,3,95.25,16.70,124.75,0.000253
1,3,95.28,13.70,126.15,0.000148
1,3,95.30,12.21,122.92,0.000559
1,3,95.39,23.76,123.43,0.000360
1,3,95.49,27.09,128.56,0.000603
1,3,95.57,26.97,126.68,0.000194
1,3,95.80,15.65,123.01,0.000302
1,3,97.23,25.85,131.62,0.000076
1,3,97.59,25.79,129.27,0.000457
1,39,76.19,30.56,115.77,0.000489
1,39,76.21,24.25,123.69,0.000077
1,39,76.22,42.14,121.52,0.000504
1,39,76.58,29.22,125.46,0.000445
1,39,76.65,27.09,121.18,0.000371
1,39,76.77,35.94,121.47,0.000383
1,39,76.79,15.53,123.63,0.000473
1,39,76.97,43.25,122.97,0.000383
1,39,77.06,9.13,124.26,0.000553
1,39,77.15,40.28,122.95,0.000219
1,39,77.24,24.33,124.39,0.000568
1,39,77.34,43.03,123.11,0.000644
1,39,77.39,23.01,124.81,0.000552
1,39,77.50,24.88,121.40,0.000327
1,39,77.58,36.97,119.73,0.000443
1,39,77.69,38.28,120.96,0.000287
1,39,77.70,16.89,123.49,0.000468
1,39,77.74,25.61,111.66,0.000190
1,39,77.77,39.35,124.38,0.000416
1,39,77.80,20.56,120.93,0.000482
1,39,78.12,27.21,122.71,0.000573
1,39,78.32,33.02,123.00,0.000713
1,39,78.40,16.18,111.51,0.000334
1,39,78.45,34.63,127.12,0.000576
1,39,78.68,9.66,124.92,0.000485
1,39,78.71,31.93,121.32,0.000504
1,39,78.79,31.78,121.33,0.000579
1,39,78.98,25.01,111.91,0.000493
1,39,79.14,28.97,123.31,0.000431
1,39,79.25,17.74,120.93,0.000497
1,39,79.30,32.59,124.50,0.000612
1,39,79.38,35.35,126.74,0.000479
1,39,79.47,23.57,110.72,0.000444
1,39,79.53,35.68,118.27,0.000652
1,39,79.60,13.46,124.38,0.000533
1,39,79.60,39.46,124.65,0.000269
1,39,79.63,40.92,124.78,0.000606
1,39,79.73,26.73,120.31,0.000508
1,39,79.80,35.06,125.63,0.000435
1,39,80.00,38.27,120.46,0.000432
1,39,80.08,28.19,115.09,0.000135
1,39,80.23,24.74,125.08,0.000388
1,39,80.23,35.34,125.08,0.000100
1,39,80.26,37.77,124.82,0.000384
1,39,80.28,27.51,117.39,0.000310
1,39,80.32,41.86,129.54,0.000590
1,39,80.34,43.15,124.78,0.000348
1,39,80.42,35.08,123.56,0.000558
1,39,80.72,17.82,121.40,0.000190
1,39,80.80,28.97,123.33,0.000499
1,39,80.91,11.41,122.67,0.000381
1,39,80.98,21.22,122.58,0.000517
1,39,81.06,35.57,124.24,0.000178
1,39,81.10,40.96,126.18,0.000205
1,39,81.14,31.86,120.56,0.000365
1,39,81.33,29.45,120.62,0.000530
1,39,81.36,18.11,115.42,0.000316
1,39,81.43,23.84,114.17,0.000067
1,39,81.54,21.16,125.31,0.000568
1,39,81.73,12.05,116.82,0.000621
1,39,81.89,30.94,114.99,0.000368
1,39,81.91,31.82,121.97,0.000385
1,39,81.98,39.88,125.64,0.000304
1,39,82.05,14.25,117.50,0.000292
1,39,82.09,33.52,124.18,0.000484
1,39,82.18,28.79,115.39,0.000330
1,39,82.23,29.68,120.33,0.000712
1,39,82.29,21.87,125.65,0.000436
1,39,82.46,25.17,128.08,0.000591
1,39,82.53,27.52,113.08,0.000590
1,39,83.08,16.16,119.18,0.000620
1,39,83.08,17.81,125.11,0.000014
1,39,83.09,13.37,117.89,0.000456
1,39,83.11,30.94,122.40,0.000694
1,39,83.14,35.73,123.33,0.000634
1,39,83.15,15.24,125.25,0.000484
1,39,83.19,30.79,121.59,0.000640
1,39,83.39,28.97,115.94,0.000371
1,39,83.46,27.49,118.53,0.000498
1,39,83.54,12.05,117.97,0.000176
1,39,83.57,17.88,126.62,0.000545
1,39,83.69,37.95,122.66,0.000424
1,39,83.82,35.79,124.97,0.000564
1,39,83.89,18.88,119.72,0.000640
1,39,83.94,13.09,126.64,0.000171
1,39,84.09,32.01,119.88,0.000566
1,39,84.18,28.40,115.68,0.000153
1,39,84.25,29.68,124.93,0.000524
1,39,84.25,8.64,121.64,0.000325
1,39,84.34,20.30,117.20,0.000137
1,39,84.34,28.02,119.48,0.000593
1,39,84.37,29.15,122.52,0.000011
1,39,84.39,31.91,119.47,0.000558
1,39,84.40,23.09,125.55,0.000353
1,39,84.45,18.50,118.23,0.000596
1,39,84.56,33.62,123.09,0.000432
1,39,84.59,31.79,121.54,0.000623
1,39,84.59,39.30,124.61,0.000560
1,39,84.61,35.35,128.31,0.000485
1,39,84.68,17.54,121.96,0.000145
1,39,84.68,23.25,120.89,0.000468
1,39,84.69,14.33,120.45,0.000397
1,39,84.85,12.82,123.37,0.000596
1,39,84.88,22.73,116.22,0.000173
1,39,84.90,19.42,119.32,0.000522
1,39,84.92,20.38,118.48,0.000330
1,39,84.99,35.62,123.68,0.000631
1,39,85.18,26.07,117.87,0.000599
1,39,85.21,24.61,126.66,0.000633
1,39,85.23,30.78,124.40,0.000651
1,39,85.34,6.49,122.85,0.000202
1,39,85.42,11.45,119.75,0.000470
1,39,85.42,25.66,121.81,0.000554
1,39,85.45,33.51,121.97,0.000600
1,39,85.48,12.71,119.81,0.000111
1,39,85.49,35.57,125.29,0.000649
1,39,85.53,24.40,122.12,0.000272
1,39,85.59,13.28,122.03,0.000323
1,39,85.63,29.12,122.62,0.000262
1,39,85.66,24.97,125.63,0.000714
1,39,85.68,15.27,120.27,0.000549
1,39,85.69,34.87,121.04,0.000300
1,39,85.70,23.89,123.30,0.000471
1,39,85.77,34.14,121.42,0.000069
1,39,85.79,32.07,124.51,0.000323
1,39,85.85,8.87,119.69,0.000100
1,39,85.87,28.24,120.21,0.000282
1,39,85.87,33.30,123.05,0.000050
1,39,85.97,30.32,121.30,0.000265
1,39,85.98,18.67,123.53,0.000525
1,39,85.99,35.09,125.05,0.000541
1,39,86.00,24.67,114.34,0.000367
1,39,86.02,18.37,113.57,0.000523
1,39,86.05,25.20,117.58,0.000551
1,39,86.06,26.45,119.89,0.000408
1,39,86.19,8.17,123.10,0.000615
1,39,86.21,30.80,125.94,0.000555
1,39,86.27,19.48,121.06,0.000358
1,39,86.27,23.79,121.31,0.000469
1,39,86.29,29.66,120.05,0.000378
1,39,86.29,38.39,125.51,0.000598
1,39,86.32,23.78,125.66,0.000645
1,39,86.35,30.70,120.90,0.000574
1,39,86.35,32.67,124.70,0.000608
1,39,86.36,15.52,125.62,0.000517
1,39,86.37,15.21,122.60,0.000495
1,39,86.40,31.46,121.84,0.000046
1,39,86.42,18.41,120.13,0.000314
1,39,86.43,28.19,120.69,0.000596
1,39,86.46,30.39,122.29,0.000094
1,39,86.52,31.50,120.67,0.000526
1,39,86.61,33.07,123.44,0.000312
1,39,86.70,32.56,120.60,0.000410
1,39,86.79,21.77,120.98,0.000627
1,39,86.80,34.18,123.06,0.000630
1,39,86.83,29.86,119.49,0.000210
1,39,86.83,30.70,124.49,0.000353
1,39,86.87,18.15,123.57,0.000441
1,39,86.89,20.92,122.78,0.000508
1,39,87.04,8.60,120.63,0.000152
1,39,87.05,26.20,121.42,0.000580
1,39,87.13,21.92,122.52,0.000461
1,39,87.13,25.25,121.26,0.000525
1,39,87.21,33.46,122.83,0.000308
1,39,87.22,34.26,123.06,0.000224
1,39,87.28,25.04,124.41,0.000298
1,39,87.28,27.14,125.28,0.000579
1,39,87.28,31.71,120.30,0.000383
1,39,87.29,15.98,121.66,0.000617
1,39,87.30,35.62,124.99,0.000618
1,39,87.33,15.60,121.53,0.000509
1,39,87.33,22.54,121.17,0.000464
1,39,87.35,25.46,118.87,0.000480
1,39,87.35,29.46,123.26,0.000456
1,39,87.37,19.07,122.90,0.000252
1,39,87.41,11.40,121.36,0.000001
1,39,87.41,29.70,118.82,0.000128
1,39,87.42,23.40,122.70,0.000505
1,39,87.42,29.47,122.65,0.000623
1,39,87.52,26.82,121.61,0.000518
1,39,87.54,23.62,121.92,0.000548
1,39,87.58,35.04,123.18,0.000092
1,39,87.60,16.14,121.96,0.000506
1,39,87.60,34.47,126.29,0.000222
1,39,87.66,20.45,123.00,0.000554
1,39,87.71,8.67,123.67,0.000243
1,39,87.72,22.24,119.92,0.000242
1,39,87.78,33.69,128.24,0.000239
1,39,87.82,14.84,122.72,0.000466
1,39,87.83,26.18,124.89,0.000124
1,39,87.85,21.12,122.18,0.000609
1,39,87.85,26.16,124.65,0.000458
1,39,87.89,26.21,121.80,0.000524
1,39,87.94,20.49,122.08,0.000593
1,39,87.94,27.94,117.22,0.000260
1,39,88.00,30.72,121.62,0.000429
1,39,88.02,30.20,121.17,0.000254
1,39,88.03,20.99,125.17,0.000545
1,39,88.04,20.51,120.78,0.000250
1,39,88.17,29.45,122.10,0.000359
1,39,88.21,32.33,124.83,0.000326
1,39,88.26,13.24,121.33,0.000543
1,39,88.26,16.97,124.74,0.000462
1,39,88.30,32.41,124.98,0.000663
1,39,88.30,5.47,125.08,0.000439
1,39,88.32,31.27,125.01,0.000513
1,39,88.41,10.31,120.32,0.000542
1,39,88.41,26.72,121.49,0.000271
1,39,88.41,29.81,123.29,0.000667
1,39,88.45,27.17,120.96,0.000594
1,39,88.45,30.95,121.63,0.000578
1,39,88.45,32.00,123.09,0.000545
1,39,88.49,12.32,121.03,0.000506
1,39,88.49,25.58,122.38,0.000565
1,39,88.50,29.36,119.92,0.000417
1,39,88.51,17.73,122.01,0.000541
1,39,88.51,25.49,122.09,0.000500
1,39,88.51,30.51,123.71,0.000526
1,39,88.52,18.10,123.63,0.000522
1,39,88.55,10.09,122.28,0.000473
1,39,88.55,24.98,120.41,0.000452
1,39,88.56,8.67,124.06,0.000558
1,39,88.61,33.42,122.50,0.000465
1,39,88.65,13.55,123.32,0.000413
1,39,88.65,27.02,123.40,0.000595
1,39,88.65,28.62,118.06,0.000433
1,39,88.69,33.37,123.72,0.000210
1,39,88.71,26.15,126.67,0.000463
1,39,88.71,28.63,123.18,0.000600
1,39,88.71,33.32,124.97,0.000087
1,39,88.74,24.69,123.48,0.000595
1,39,88.74,31.39,124.81,0.000455
1,39,88.74,32.24,122.69,0.000175
1,39,88.76,24.34,121.59,0.000330
1,39,88.79,24.51,122.55,0.000580
1,39,88.79,28.37,119.03,0.000246
1,39,88.89,25.94,123.34,0.000666
1,39,88.89,31.65,125.08,0.000647
1,39,88.89,34.07,123.16,0.000327
1,39,88.92,30.68,121.75,0.000392
1,39,88.97,27.87,121.31,0.000583
1,39,88.99,29.73,121.70,0.000433
1,39,89.00,9.38,124.15,0.000479
1,39,89.01,25.77,124.42,0.000012
1,39,89.01,29.25,123.46,0.000575
1,39,89.01,7.96,123.72,0.000266
1,39,89.03,24.28,122.65,0.000267
1,39,89.05,28.00,121.57,0.000447
1,39,89.06,24.06,123.12,0.000637
1,39,89.07,11.57,124.44,0.000140
1,39,89.09,20.53,122.09,0.000617
1,39,89.10,27.75,120.12,0.000293
1,39,89.10,34.53,124.71,0.000733
1,39,89.10,8.09,122.80,0.000029
1,39,89.21,33.80,126.68,0.000507
1,39,89.22,13.20,120.56,0.000471
1,39,89.28,27.84,124.04,0.000627
1,39,89.29,35.39,126.41,0.000539
1,39,89.30,19.80,123.77,0.000645
1,39,89.34,15.73,123.62,0.000632
1,39,89.34,31.62,123.74,0.000525
1,39,89.35,27.79,122.36,0.000627
1,39,89.35,29.97,124.08,0.000272
1,39,89.36,25.80,125.23,0.000468
1,39,89.37,22.58,120.32,0.000517
1,39,89.39,23.77,123.16,0.000435
1,39,89.40,11.41,123.86,0.000479
1,39,89.40,25.47,121.04,0.000457
1,39,89.42,32.60,124.76,0.000066
1,39,89.43,15.28,125.18,0.000222
1,39,89.45,13.11,121.98,0.000567
1,39,89.48,33.26,123.64,0.000550
1,39,89.49,29.02,121.67,0.000520
1,39,89.52,30.08,120.35,0.000612
1,39,89.53,24.67,122.70,0.000631
1,39,89.55,31.73,123.66,0.000339
1,39,89.58,33.40,124.60,0.000443
1,39,89.59,21.07,122.83,0.000289
1,39,89.62,28.35,122.68,0.000551
1,39,89.63,15.73,125.48,0.000292
1,39,89.64,24.62,123.21,0.000291
1,39,89.66,18.89,126.67,0.000339
1,39,89.68,32.29,122.42,0.000610
1,39,89.69,32.13,125.23,0.000154
1,39,89.70,24.65,125.14,0.000314
1,39,89.70,32.75,123.43,0.000206
1,39,89.71,25.85,122.97,0.000216
1,39,89.73,9.62,124.01,0.000462
1,39,89.74,23.36,125.73,0.000599
1,39,89.77,11.64,127.67,0.000215
1,39,89.78,24.20,125.27,0.000302
1,39,89.78,31.83,127.55,0.000253
1,39,89.79,29.36,122.66,0.000572
1,39,89.81,33.27,125.32,0.000156
1,39,89.84,24.68,125.47,0.000571
1,39,89.86,33.99,124.30,0.000455
1,39,89.89,25.75,124.36,0.000625
1,39,89.89,28.32,125.72,0.000028
1,39,89.94,28.00,125.47,0.000486
1,39,89.98,27.01,122.13,0.000283
1,39,90.02,17.75,123.89,0.000538
1,39,90.07,25.29,122.61,0.000302
1,39,90.09,32.61,123.63,0.000062
1,39,90.09,32.76,124.41,0.000707
1,39,90.10,33.23,124.29,0.000511
1,39,90.11,25.46,122.68,0.000232
1,39,90.13,28.46,124.48,0.000554
1,39,90.14,25.19,126.28,0.000542
1,39,90.15,18.59,125.13,0.000652
1,39,90.18,15.98,124.81,0.000401
1,39,90.22,16.26,125.74,0.000468
1,39,90.22,20.98,124.12,0.000373
1,39,90.23,25.76,122.31,0.000577
1,39,90.24,32.42,125.35,0.000510
1,39,90.25,28.88,123.34,0.000586
1,39,90.25,6.15,123.19,0.000069
1,39,90.27,32.54,124.26,0.000255
1,39,90.36,11.38,124.07,0.000051
1,39,90.36,32.37,123.98,0.000499
1,39,90.38,12.55,123.97,0.000714
1,39,90.38,30.08,128.32,0.000540
1,39,90.42,18.43,122.90,0.000432
1,39,90.44,18.49,123.10,0.000506
1,39,90.49,24.52,125.65,0.000457
1,39,90.50,29.91,123.57,0.000711
1,39,90.50,31.79,125.35,0.000513
1,39,90.52,14.30,125.90,0.000579
1,39,90.52,18.17,120.13,0.000280
1,39,90.52,30.31,124.38,0.000148
1,39,90.53,12.98,126.00,0.000097
1,39,90.56,31.72,124.97,0.000344
1,39,90.58,25.91,126.71,0.000514
1,39,90.58,26.91,124.66,0.000295
1,39,90.58,31.87,123.98,0.000559
1,39,90.61,29.67,125.33,0.000112
1,39,90.61,33.61,126.32,0.000088
1,39,90.63,16.00,123.60,0.000335
1,39,90.63,30.54,124.57,0.000620
1,39,90.65,28.89,126.67,0.000521
1,39,90.67,30.55,122.88,0.000334
1,39,90.70,11.14,118.00,0.000357
1,39,90.70,28.72,123.38,0.000651
1,39,90.72,31.15,125.31,0.000104
1,39,90.77,30.48,123.99,0.000494
1,39,90.78,15.43,124.80,0.000576
1,39,90.80,33.84,124.79,0.000456
1,39,90.84,29.37,124.69,0.000589
1,39,90.85,15.02,122.81,0.000459
1,39,90.85,17.43,126.33,0.000325
1,39,90.87,9.72,120.07,0.000262
1,39,90.88,29.61,124.95,0.000131
1,39,90.92,13.22,123.64,0.000406
1,39,90.92,24.48,124.65,0.000390
1,39,90.92,30.47,127.13,0.000299
1,39,90.93,31.00,124.97,0.000629
1,39,90.94,30.06,125.70,0.000433
1,39,90.95,20.15,122.75,0.000193
1,39,90.95,26.34,124.59,0.000624
1,39,90.98,28.25,124.76,0.000026
1,39,91.03,14.66,124.90,0.000510
1,39,91.04,31.16,125.23,0.000462
1,39,91.06,18.77,127.26,0.000595
1,39,91.09,30.40,123.31,0.000525
1,39,91.10,33.47,126.47,0.000628
1,39,91.14,21.94,124.73,0.000411
1,39,91.14,22.29,125.42,0.000149
1,39,91.17,27.49,123.77,0.000339
1,39,91.17,29.09,122.37,0.000448
1,39,91.19,26.00,124.30,0.000522
1,39,91.21,12.34,124.46,0.000525
1,39,91.21,32.43,124.68,0.000581
1,39,91.22,18.94,122.77,0.000250
1,39,91.22,32.45,125.53,0.000503
1,39,91.23,16.40,122.96,0.000130
1,39,91.24,31.84,123.83,0.000434
1,39,91.27,30.30,127.58,0.000393
1,39,91.29,27.11,127.41,0.000583
1,39,91.31,30.05,124.67,0.000227
1,39,91.33,27.15,121.96,0.000458
1,39,91.36,9.98,124.98,0.000551
1,39,91.37,18.28,125.73,0.000499
1,39,91.37,21.97,124.86,0.000514
1,39,91.38,27.90,125.03,0.000357
1,39,91.46,23.09,124.85,0.000305
1,39,91.48,23.27,126.66,0.000545
1,39,91.53,29.84,125.28,0.000489
1,39,91.56,18.13,123.08,0.000559
1,39,91.56,22.49,121.95,0.000392
1,39,91.58,18.40,123.28,0.000116
1,39,91.58,31.06,126.71,0.000635
1,39,91.58,9.78,121.88,0.000553
1,39,91.59,20.82,125.48,0.000032
1,39,91.63,32.10,125.12,0.000404
1,39,91.64,26.77,125.71,0.000538
1,39,91.65,31.08,124.85,0.000458
1,39,91.66,22.42,125.03,0.000303
1,39,91.66,26.16,124.08,0.000229
1,39,91.71,29.94,123.60,0.000501
1,39,91.78,28.58,123.11,0.000256
1,39,91.86,30.17,123.58,0.000025
1,39,91.87,29.59,125.78,0.000659
1,39,91.89,12.11,122.17,0.000488
1,39,91.89,15.27,124.68,0.000476
1,39,91.92,19.97,124.21,0.000486
1,39,91.92,28.76,124.51,0.000614
1,39,91.99,22.08,125.22,0.000449
1,39,91.99,30.91,125.53,0.000577
1,39,92.02,9.52,119.94,0.000481
1,39,92.04,28.92,122.38,0.000113
1,39,92.07,26.05,123.20,0.000048
1,39,92.07,27.23,126.24,0.000445
1,39,92.13,34.00,128.37,0.000270
1,39,92.14,8.79,125.97,0.000149
1,39,92.15,25.13,125.89,0.000005
1,39,92.18,12.15,125.23,0.000539
1,39,92.20,23.31,123.35,0.000696
1,39,92.20,28.70,124.29,0.000474
1,39,92.23,27.75,121.68,0.000588
1,39,92.25,16.46,127.96,0.000259
1,39,92.27,28.01,125.95,0.000408
1,39,92.29,27.37,124.27,0.000116
1,39,92.41,25.81,125.19,0.000226
1,39,92.44,25.54,125.30,0.000522
1,39,92.50,32.96,126.59,0.000353
1,39,92.50,7.02,125.00,0.000477
1,39,92.53,11.15,122.24,0.000508
1,39,92.54,27.55,126.95,0.000593
1,39,92.70,32.48,127.79,0.000411
1,39,92.71,23.44,126.09,0.000676
1,39,92.71,26.42,124.27,0.000653
1,39,92.72,28.85,125.42,0.000372
1,39,92.75,27.54,125.19,0.000632
1,39,92.78,26.16,127.11,0.000643
1,39,92.79,23.72,125.77,0.000676
1,39,92.80,13.17,127.37,0.000178
1,39,92.81,28.01,125.12,0.000213
1,39,92.85,18.63,123.42,0.000336
1,39,92.89,27.71,125.57,0.000252
1,39,92.91,15.40,125.63,0.000438
1,39,92.97,31.18,125.17,0.000112
1,39,93.02,29.64,124.42,0.000488
1,39,93.12,26.23,124.41,0.000263
1,39,93.14,29.74,124.87,0.000633
1,39,93.15,12.55,124.09,0.000503
1,39,93.22,19.53,124.80,0.000318
1,39,93.24,8.66,123.42,0.000165
1,39,93.27,29.41,126.44,0.000470
1,39,93.33,22.44,126.80,0.000257
1,39,93.36,13.96,128.05,0.000371
1,39,93.37,23.13,127.43,0.000133
1,39,93.38,12.47,124.06,0.000540
1,39,93.45,20.71,121.99,0.000350
1,39,93.45,25.89,125.66,0.000364
1,39,93.45,29.29,127.63,0.000553
1,39,93.46,26.15,130.08,0.000629
1,39,93.47,20.88,127.52,0.000113
1,39,93.50,21.88,123.81,0.000361
1,39,93.58,26.06,125.54,0.000619
1,39,93.66,26.47,123.48,0.000044
1,39,93.92,26.74,126.54,0.000487
1,39,93.96,13.17,128.43,0.000649
1,39,93.98,28.35,126.84,0.000441
1,39,94.13,30.48,127.93,0.000662
1,39,94.20,31.02,127.91,0.000407
1,39,94.21,27.90,127.54,0.000428
1,39,94.26,21.22,127.55,0.000380
1,39,94.33,17.02,126.37,0.000297
1,39,94.33,27.93,128.55,0.000356
1,39,94.40,6.39,125.95,0.000339
1,39,94.42,23.71,128.37,0.000357
1,39,94.42,28.96,127.39,0.000602
1,39,94.53,13.53,127.78,0.000564
1,39,95.03,30.72,126.33,0.000492
1,39,95.13,22.15,121.79,0.000354
1,39,95.35,19.78,128.22,0.000136
1,39,95.39,13.55,128.75,0.000632
1,39,95.44,26.06,128.28,0.000478
1,39,95.56,22.66,123.83,0.000401
1,39,95.72,16.12,123.38,0.000587
1,39,96.27,27.29,126.61,0.000354
